"siteName","PlotNo","bunchgrass","dead.woody","forb","grass","palmetto","shrub","subshrub","understory","vine"
"E807D",1,0,1.18225,0,0,3.46985,0,0.0631,0,0.269738997099047
"E807D",2,0,0.649225,0,0,0,14.4754,0,0,0
"E807D",3,0,1.956175,0,0,3.639425,0.713825,0.388,0,0
"E807D",4,0.0257,0.43005,0,0,1.046725,0,1.4283,0,0.0231171156237049
"E807D",5,0.0413,0,0,0,0,0,1.4817,0,0
"E807D",6,0.3413,0.35055,0,0,0,0.718675,0.5431,0,0.0901095731454621
"E807D",7,0,0,0,0,0,0.6344,0.5004,0,0
"E807D",8,0,0.1013,0,0,0,0,0.6165,0,0.180042229589723
"E807D",9,0,1.497475,0,0,0,2.243275,0.7356,0,0.0638669291338583
"E807D",10,0,0.316375,0,0,0.553075,1.0315,0.242,0,0
"E807D",11,0,0.34105,0,0,0,1.902,3.0327,0,0
"E807D",12,0,0.3182,0,0.0814,0,0.5137,3.0137,0,0
"E807D",13,0,1.764325,0,0,0,0.7998,0.4093,0.745275,0.303117281392458
"E807D",14,0.3837,0.147325,0,0,0,0.38885,0.6115,0,0.0334962287608786
"E807D",15,0.2677,0.0577,0,0,0,1.2579,0.1665,0,0
"E807D",16,0.0492,0.1604,0,0,0,2.344,0,0,0.290320306672192
"E807D",17,0.5143,0,0,0.5044,0,0,0,0,0
"E807D",18,0.465,0.59025,0,0.0384,0,4.6191,0,0,0.061095234148363
"E807D",19,0.0306,0.08345,0,0,0,4.8698,0.0073,0,0.534996104434314
"E807D",20,0.059,2.183525,0,0.0656,1.238025,6.7219,0,0.160425,0
"S330",101,0.2035,0.006075,0,0.062,0,1.6738,1.6385,0,0.207671022290546
"S330",102,2.0258,0.16025,0,0.0135,0,1.357125,1.0192,0,0.153457955418909
"S330",103,0.1631,0.007925,0.0353,0.1134,0,0,1.5187,0,0.077967717140661
"S330",104,0,1.1906,0,0.0555,2.193275,1.8316,0.456,0,0.0128245964642583
"S330",107,0,0.022725,0,0,0,3.9688,0,0,0.0123873943120676
"S330",108,0,0.018125,0,0.2843,0,0.0344,0.4228,0,0
"S330",109,0,0.0476,0,0.0808,0,0,1.1473,0,0.0358505764796311
"S330",110,0.6853,1.09565,0.2913,0.4113,1.115375,0.2429,0.2088,0,0.204319139123751
"S330",111,0.0057,0,0.0612,0.5276,0,0.5893,0,0,0.00670376633358955
"S330",112,0,0.009075,0.0314,0.0081,0,0.3303,1.4173,0,0.0329358954650269
"S330",113,0.0473,1.032625,0,0,1.728,0,2.5122,0,0.0623741737125288
"S330",114,0.183,0.039,0.0292,0.0708,0,1.743775,0.079,0.633875,0.0103471176018447
"S330",115,0,0,0.0507,0.1268,0,1.366325,0.1434,0.6265,0
"S330",116,1.013,0,0,0.0409,0,0.0049,0.131,0,0
"S330",117,0,0,0,0.0717,0,1.0451,1.1204,0.254175,0.0142819369715603
"S330",118,0,0,0,0,0,7.79455,0,0,0
"S330",119,0,0.06405,0.0163,0.0403,0,2.337,0,0,0.0018945426594927
"S330",120,0,0,0.0024,0,0,2.8394,0,0,0.114984166026134
"E100B-E",141,0.7999,0,0,0.2266,0,6.124675,0.841,0,0.167398384684415
"E100B-E",142,1.6704,0,0,0,0,0.617925,0,11.5182,0
"E100B-E",143,0,0,0.3724,0,0,4.913425,0,0,0.288981034998504
"E100B-E",144,0,0,0,0,0,0.6724,0,0.604025,1.97513682321268
"E100B-E",145,0,0.80215,0,0,0.8763,2.245725,0,0.123525,0.002425
"E100B-E",146,0,0,0,0,0,0.8766,0.3956,0.05335,0
"E100B-E",147,0.11,0,0.0292,0,0,0.48665,0.6521,0,0.0640806012563566
"E100B-E",148,0,0.5473,0,0,0.676875,0.9926,0,0,0.875012144780137
"E100B-E",149,0,0,0,0.1985,0,0.547,3.9898,0,0
"E100B-E",150,0,0,0,0.2546,0,2.599,0.2385,1.41695,0.01435
"E100B-E",151,0,0.02405,0,0,0,1.304025,1.2973,0,0
"E100B-E",152,1.1894,0.4464,0.4669,0,0,2.297675,0,0,0.132523721208495
"E100B-E",153,0,0.63565,0.1215,0,0,0,0,3.683875,0
"E100B-E",154,0.9075,0,0,0,0,0.165675,0.2889,0,0.0705699072689201
"E100B-E",155,0,1.02935,0.0633,0,1.437025,0.7302,0,0.447075,0.379244869877356
"E100B-E",156,0,0.29485,0,0,0,1.6633,0,6.4165,0.362286209991026
"E100B-E",157,0,0.476425,0.8621,0,0,2.797575,0.0953,0.2432,0.554712294346395
"E100B-E",158,0.3559,1.5369,0.0738,0,0,3.0527,0.1413,1.1711,1.66427364642537
"E100B-E",159,0.7961,2.004575,0.1318,0,0,4.50715,0.1247,0.812225,0.0521068501346096
"E100B-E",160,0.1146,0.7192,0.1282,0,0,7.026475,0.1728,1.434825,0.306623511815734
"A319",321,0,0.51495,0.1654,0,0.6492,0.5088,1.7913,0,0.0517871580765909
"A319",322,0,0.955275,0,0,1.859625,0.297575,1.3955,0,0.0159684422689318
"A319",323,0,1.284075,0,0,1.441725,1.56595,1.7182,0,0.00335249064209616
"A319",324,0,0.766675,0,2.1106,1.742175,0.363125,0,0,0
"A319",325,0,0.5049,0.1282,0,0,0.0411,3.2561,0.9547,0.0112043766196372
"A319",326,0.0484,0,0.1345,0.0367,0,0,3.8784,0,0.00838122660524042
"A319",327,0.0179,0.957025,0.016,0,0.980525,0.2142,2.4183,0,0
"A319",328,0,1.249725,0.0569,0,1.6445,1.85395,1.495,0,0
"A319",329,0,0.057025,0,0,0,0.422325,3.5956,0,0.075254592571264
