"siteName","PlotNo","live.forb","dead.forb","grass","vine","live.palmetto","dead.palmetto","live.shrub","dead.shrub","live.tree","dead.tree","wiregrass","bluestem.grass","yucca","muscadine.grape","yellow.jessamine","greenbriar","gopher.apple","wicky","huckleberry","Darrows.blueberry","St..Andrews.cross","wax.myrtle","conradina","red.basil","oak.groundcover","chokeberry","gallberry","garberia","dewberry","poison.ivy","St..Johnswort","narrowleaf.pawpaw","American.beautybush","oak.shrub","rough.fetterbush","sweet.pepperbush","smooth.fetterbush","large.gallberry","winged.sumac","highbush.blueberry","groundseltree","yaupon","sparkleberry","titi","fringe.tree","persimmons","flowering.dogwood","American.holly","oak.tree","sweetleaf","sweetbay","red.maple","sweetgum","southern.magnolia","pond.pine","slash.pine"
"E807D",1,0,0,0,0,3.46985,1.18225,0,0,0,0,0,0,0,0,0.269738997099047,0,0,0,0.014,0,0,0,0,0,0.0491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",2,0,0,0,0,0,0,0,0.649225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4783,0,0,0,0,0,0,0,9.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",3,0,0,0,0,3.639425,1.019825,0,0.93635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0,0,0,0,0,0,0,0,0.713825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",4,0,0,0,0,1.046725,0.395925,0,0.034125,0,0,0.0257,0,0,0,0,0.0231171156237049,0,0,0,0,0,0,0,0,1.4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",5,0,0,0,0,0,0,0,0,0,0,0.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",6,0,0,0,0,0,0,0,0.35055,0,0,0.2606,0.0807,0,0,0.0901095731454621,0,0.2231,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0.5912,0,0,0,0,0,0,0,0.127475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5004,0,0.6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",8,0,0,0,0,0,0,0,0.1013,0,0,0,0,0,0,0.00342038955656859,0.176621840033154,0.1601,0,0,0,0,0,0,0,0.4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",9,0,0,0,0,0,0,0,1.497475,0,0,0,0,0,0,0.0638669291338583,0,0,0,0,0,0,0,0,0,0.7356,0,0.7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.484675,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",10,0,0,0,0,0.553075,0.260175,0,0.0562,0,0,0,0,0,0,0,0,0,0,0.0467,0,0,0,0,0,0.1953,0,1.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",11,0,0,0,0,0,0,0,0.34105,0,0,0,0,0,0,0,0,0,0.3292,0.1794,0.9821,0,0,0,0,1.542,0,1.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",12,0,0,0.0814,0,0,0,0,0.3182,0,0,0,0,0,0,0,0,0,1.4912,0,0.023,0,0,0,0,1.4995,0,0.5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",13,0,0,0,0,0,0,0,1.764325,0,0,0,0,0,0,0.303117281392458,0,0,0,0,0,0,0,0,0,0.4093,0,0.7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745275,0,0,0,0,0
"E807D",14,0,0,0,0,0,0,0,0.147325,0,0,0.3523,0.0314,0,0,0,0.0334962287608786,0,0,0,0,0,0,0,0,0.6115,0,0.1123,0,0,0,0,0,0,0.27655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",15,0,0,0,0,0,0,0,0.0577,0,0,0.2548,0.0129,0,0,0,0,0,0,0,0,0.0753,0,0,0,0.0912,0,1.2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",16,0,0,0,0,0,0,0,0.1604,0,0,0.0238,0.0254,0,0,0.268264691255698,0.022055615416494,0,0,0,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",17,0,0,0.5044,0,0,0,0,0,0,0,0.4648,0.0495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",18,0,0,0.0384,0,0,0,0,0.59025,0,0,0.3966,0.0684,0,0,0,0.061095234148363,0,0,0,0,0,0,0,0,0,0,3.289,0,0,0,0,0,0,1.3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",19,0,0,0,0,0,0,0,0.08345,0,0,0,0.0306,0,0,0.51936846249482,0.0156276419394944,0,0,0,0,0,0,0,0,0.0073,0,4.8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",20,0,0,0.0656,0,1.238025,1.1474,0,1.036125,0,0,0.0561,0.00289999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160425,0,0,0,0,0,0,0
"S330",101,0,0,0.062,0,0,0,0,0.006075,0,0,0,0.2035,0,0,0,0.207671022290546,0,0,0,0.8678,0,0,0,0,0.7707,0,1.6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S330",102,0,0,0.0135,0,0,0,0,0.16025,0,0,1.9948,0.031,0,0,0,0.153457955418909,0,0,0,0.4194,0.5435,0,0,0,0.0563,0,0.6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683525,0,0,0,0,0,0,0,0,0,0,0,0
"S330",103,0.0353,0,0.1134,0,0,0,0,0.007925,0,0,0,0.1631,0,0,0,0.077967717140661,0,0,0,0.2344,0.1322,0,0,0,1.1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
