"siteName","PlotNo","herb","bunchgrass","vine","subshrub","shrub","palmetto","understory"
"E100B-E",141,0.2266,0.7999,0.4754,0,4.723925,0,2.24175
"E100B-E",142,0,1.6704,0,0,0.1371,0,11.999025
"E100B-E",143,0.3724,0,1.057,0,4.913425,0,0
"E100B-E",144,0,0,0.091,0,0.6724,0,0.604025
"E100B-E",145,0,0,0.083925,0,2.245725,0.8763,0.123525
"E100B-E",146,0,0,1.6652,0.2803,0.9919,0,0.05335
"E100B-E",147,0.0292,0.11,0.05415,0.6521,0.48665,0,0
"E100B-E",148,0,0,0.684,0,0.9926,0.676875,0
"E100B-E",149,0.1985,0,0.1481,0.0987,4.4381,0,0
"E100B-E",150,0.2546,0,0.30715,0,2.8375,0,1.41695
"E100B-E",151,0,0,0.0344,0.7074,1.893925,0,0
"E100B-E",152,0.4669,1.1894,0.5108,0,0.7861,0,1.511575
"E100B-E",153,0.1215,0,0,0,0,0,3.683875
"E100B-E",154,0,0.9075,0.0937,0.2889,0.1595,0,0.006175
"E100B-E",155,0.0633,0,0.2401,0,0.574275,1.437025,0.603
"E100B-E",156,0,0,0.0263,0,0.0328,0,8.047
"E100B-E",157,0.8621,0,0.134,0.0953,1.0715,0,1.969275
"E100B-E",158,0.0738,0.3559,0.1247,0.0409,3.1531,0,1.1711
"E100B-E",159,0.1318,0.7961,0.3376,0.014,3.374425,0,2.05565
"E100B-E",160,0.1282,0.1146,0.8422,0.1728,7.026475,0,1.434825
"A34",621,0,0.1737,0,0.1071,4.2649,4.616475,0.0252
"A34",622,0.0543,0.33,0,0,2.4739,0,0.0808
"A34",623,0.0163,0.8516,0,0.2728,1.6084,0.8317,0.2419
"A34",624,0.2546,0.9344,0,0.2689,0.2829,0.5048,0.0598
"A34",625,0.186,0.2714,0,0.5672,2.1795,0,0.3288
"A34",626,0.4107,1.1334,0,0.1051,0.476,0,0.03735
"A34",627,0.4765,1.5979,0,0.4201,1.2221,0.296175,0
"A34",628,0.328,0.2059,0,0.8701,0.4205,0,0
"A34",629,0.6054,1.1182,0,0.1586,0.341,0,0
"A34",630,0.8446,1.1437,0,0.0139,1.9036,0,0.0425
"A34",631,0.1212,0.5797,0,0.0101,0.5284,0.4544,0
"A34",632,0.2435,0.1379,0,0.3649,1.9004,0.062375,0
"A34",633,1.0129,0.6644,0,0.2969,0.6183,0,0
"A34",634,0.475,0.8416,0,0,1.9599,0,0
"A34",635,2.2072,1.7882,0,0,0,0,0
"A34",636,0.6274,1.3572,0,0.1245,0.0826,0.49835,0
"A34",637,0.4099,1.5497,0,0.0468,0.6747,0,0
"A34",638,0.3021,0.3172,0,0.0251,0,0,0
"A34",639,0.1837,0.4957,0,0.3765,0.9391,0.41275,0
"A34",640,0.6566,2.0926,0,0.0142,0.4132,0.353725,0
"A18",641,0.7919,0.8814,0,0.2617,1.7827,0.078775,0.559825
"A18",642,0.5381,0.9378,0,0.1959,0.1631,0,0
"A18",643,0.652,0.386,0,0,0.7516,0,0
"A18",644,0.5347,0.6357,0,0.1124,0.814875,0,0
"A18",645,0.6438,0.4204,0,0.3325,0.226,0,0.572775
"A18",646,0.7854,0.2127,0.0247,0.0988,2.3866,0,0
"A18",647,0.118,0.9603,0.0046,0,1.0048,2.133325,0
"A18",648,0.707,0.4507,0,0.1645,3.8879,0,0
