"siteName","PlotNo","Serenoa","Aristida","Andropogon","Yucca","Vitus","Gelsemium","Smilax","Licania","Kalmia","Gaylussacia","Vaccinium","Hypericum","Myrica","Conradina","Calamintha","Quercus","Aronia","Ilex","Garberia","Rubus","Toxicodendron","Asimina","Callicarpa","Lyonia","Clethra","Rhus","Bejaria","Cyrilla","Chionanthus","Diospyros","Cornus","Symplocos","Magnolia","Acer","Liquidamber","Pinus"
"E100B-E",141,0,8.5,21,0,0,0,1.09868421052632,0,0,0,3,0,0,0,0,6,0,16.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E100B-E",142,1,39.5,16.5,0,0,5.49342105263158,4.39473684210526,0,0,0.5,0,0,0,0,0,4.5,0,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E100B-E",143,4,3.5,9,0,0,1.09868421052632,1.09868421052632,0,0,0,0.5,0,0,0,0,6,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"E100B-E",144,0,11,1.5,0,0,9.88815789473684,4.39473684210526,0,0,0,7,0,0,0,0,10.5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0
"E100B-E",145,4,0,3.5,0,0,4.39473684210526,2.19736842105263,0,0,0,3.5,0,0,0,0,4.5,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,12.5,1,0,0,0
"E100B-E",146,6,1,2,0,7.69078947368421,1.09868421052632,2.19736842105263,0,0,0,1.5,0,0,0,0,6,0,15.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"E100B-E",147,1.5,2,2.5,0,4.39473684210526,0,0,0,0,1.5,0.5,0,0,0,0,10.5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,0,0.5
"E100B-E",148,0,10.5,16.5,0,0,3.29605263157895,0,0,0,0,2.5,0,0,0,0,2.5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0
"E100B-E",149,8.5,4,9,0,0,0,4.39473684210526,0,0,0.5,2,0,0,0,0,5,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"E100B-E",150,1,0.5,8,0,0,0,1.09868421052632,0,0,0.5,7.5,2,0,0,0,22.5,0,31,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,1,1,0,0,0
"E100B-E",151,0.5,1,0.5,0,0,0,5.49342105263158,0,0,0,6.5,0,0,0,0,40,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"E100B-E",152,5.5,1,0.5,0,0,1.09868421052632,1.09868421052632,0,0,3,3,0,0,0,0,23.5,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E100B-E",153,2,0.5,15,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,21.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,1.5,1
"E100B-E",154,3,2.5,0.5,0,0,0,0,0,0,2,7,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,0,0,0
"E100B-E",155,4.5,9.5,2,0,2.19736842105263,1.09868421052632,1.09868421052632,0,0,0,2.5,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"E100B-E",156,0.5,0,0,0,0,1.09868421052632,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.5,0,0,0
"E100B-E",157,4.5,1,0,0,0,0,4.39473684210526,0,0,0,0.5,0,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"E100B-E",158,0.5,1.5,1.5,0,0,0,2.19736842105263,0,0,0,3.5,0,0,0,0,20,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1
"E100B-E",159,11,3,2,0,0,0,2.19736842105263,0,0,0.5,2,1,0,0,0,34,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"E100B-E",160,4.5,1.5,0.5,0,0,0,3.29605263157895,0,0,2,0,0,0,0,0,29,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0
