"siteName","PlotNo","litter","wiregrass","gallberry","bare.soil","bluestem.grass","dewberry","muscadine.grape","sweetleaf","sweetbay","grass","live.palmetto","Darrows.blueberry","greenbriar","oak.groundcover","live.shrub","live.forb","large.gallberry","sparkleberry","longleaf.pine","huckleberry","wax.myrtle","St..Andrews.cross","yucca","wicky","gopher.apple","highbush.blueberry","winged.sumac","American.holly","yellow.jessamine","yaupon","sweet.pepperbush","titi","southern.magnolia","sweetgum","red.maple","slash.pine","oak.tree","oak.shrub","groundseltree","St..Johnswort","poison.ivy","chokeberry","live.tree","narrowleaf.pawpaw","fringe.tree","smooth.fetterbush","rough.fetterbush","conradina","persimmons","red.basil","American.beautybush","pond.pine","garberia","flowering.dogwood","dead.forb","dead.shrub","dead.palmetto","dead.tree"
"E807D",1,119.5,11.5,7,0,1,0,0,0,0,0,0,0,0,16.5,0.5,0,0,0,4,0,0,0,0,0,1,0,0,0,12.7272727272727,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",2,128,0,14,1,3,0,0,0,0,0,6.5,11,0.909090909090909,15,0,0,2.5,0,0,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
"E807D",3,128.5,1,39.5,0.5,2,0,0,0,0,0,18.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.909090909090909,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"E807D",4,129.5,0,2.5,2.5,0,0,0,0,0,0,24,2.5,0,9,0,0,0,0,0,0.5,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"E807D",5,131,0,2.5,1,0,0,0,0,0,0,32.5,0,0,20,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0.909090909090909,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0
"E807D",6,119.5,10,5.5,1.5,1,0,0,0,0,0,4.5,1,0,30,0,2,0,1.5,0,0,0,0,0,0,6,0,0,0,0.909090909090909,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2.5,0
"E807D",7,121.5,8.5,29,0.5,0,0,0,0,0,1.5,0,0,0,8.5,0,0,0,0.5,0,0,0,0,0,0,14,0,0,0,4.54545454545454,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",8,111.5,12,19.5,1.5,2.5,0,0,0,0,4.5,0,0,0.909090909090909,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,2.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",9,114,14,18,2,0,0,0,0,0,2,0,0,0,30,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",10,131.5,0.5,18.5,0,0,0,0,0,0,0,57.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0
"E807D",11,118.5,0,59,0.5,0,0,0,0,0,13,4,0,0.909090909090909,4.5,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0
"E807D",12,129.5,0,21,0.5,0,0,0,0,0.5,2,5,8.5,0,28,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"E807D",13,123,4,8,5,0,0,0,1,0,0,0,5,0,2.5,0,0,7,0.5,0,0.5,0,0,0,1.5,0,0,0,0,17.2727272727273,1.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",14,128.5,3.5,36,0,0,0,0,0,0,0,0,1.5,0.909090909090909,15,0,0,0,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807D",15,111,16.5,20,3.5,0.5,0,0,0,0,0.5,0,0,0.909090909090909,2.5,0,1.5,0,0,0,0,0,3,0,0,0,0,0,0,1.81818181818182,0,0,0,0,0,0,0,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0
"E807D",16,121,4,22.5,2.5,4,0,0,0,0,0.5,0,0,0.909090909090909,0.5,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0
"E807D",17,109.5,19,12.5,0.5,2.5,0,0,0,0,0.5,3,0,0.909090909090909,0.5,0,1,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,4,0
"E807D",18,112.5,12.5,21,0.5,3,0,0,0,0,3.5,0,0,0.909090909090909,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,5.45454545454545,0,0,0,4.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"E807D",19,113,8.5,42.5,2,5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,14.5454545454545,0,0,10.5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0
"E807D",20,127,1,92.5,1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.5,0,0,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"E100B-E",141,99.5,8.5,14.5,0,21,2,0,0,0,3,0,0,1.09868421052632,4,0,7.5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E100B-E",142,73.5,39.5,46.5,0,16.5,0,0,0,0,2.5,1,0,4.39473684210526,1.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,5.49342105263158,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0
"E100B-E",143,102.5,3.5,13.5,12,9,0,0,0,5,5,4,0,1.09868421052632,0,9,1,23,0,0,0,0,0,0,0,0,0.5,0,0,1.09868421052632,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
"E100B-E",144,116.5,11,28.5,1.5,1.5,0,0,4.5,0,1.5,0,0,4.39473684210526,4,0.5,2,0,3,0,0,0,0,0,0,0,4,0,0.5,9.88815789473684,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
"E100B-E",145,125,0,17,0,3.5,2,0,12.5,1,3.5,4,0.5,2.19736842105263,1.5,5,5,0,3,0,0,0,0,0,0,0,0,0,0,4.39473684210526,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"E100B-E",146,125.5,1,15.5,3.5,2,0.5,7.69078947368421,0,1,0,6,0,2.19736842105263,2,0,2,0,1.5,0,0,0,0,0,0,0,0,0,0,1.09868421052632,0,0,0,0,0,0,0,0.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.5,1,0
